"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"17409","USGS","07048495","Town Branch at Armstrong St. at Fayetteville, AR","ST",36.0432583,-94.1360222,"U","NAD83"," 1169.78",".25","NAVD88","11010001","uv","00095",NA,4146,NA,"wat",NA,1646694,0,2015-06-17,2020-05-15,1794
"17411","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","dv","00095","00001",3313,NA,"wat",NA,1646694,0,2014-10-11,2020-05-14,2006
"17412","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","dv","00095","00002",3314,NA,"wat",NA,1646694,0,2014-10-11,2020-05-14,2006
"17413","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","dv","00095","00003",3315,NA,"wat",NA,1646694,0,2014-10-11,2020-05-14,2006
"17414","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2012-01-25,2012-01-25,1
"17415","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1974-04-09,2020-01-11,281
"17416","USGS","07048550","West Fork White River east of Fayetteville, AR","ST",36.05388889,-94.0830556,"T","NAD83"," 1149.48",".25","NAVD88","11010001","uv","00095",NA,4157,NA,"wat",NA,1646694,0,2014-10-12,2020-05-15,2042
"17418","USGS","07048600","White River near Fayetteville, AR","ST",36.07305556,-94.0811111,"T","NAD83"," 1138.25",".01","NGVD29","11010001","dv","00095","00001",3317,NA,"wat",NA,1646694,0,2016-02-19,2020-05-14,1537
"17419","USGS","07048600","White River near Fayetteville, AR","ST",36.07305556,-94.0811111,"T","NAD83"," 1138.25",".01","NGVD29","11010001","dv","00095","00002",3318,NA,"wat",NA,1646694,0,2016-02-19,2020-05-14,1537
"17420","USGS","07048600","White River near Fayetteville, AR","ST",36.07305556,-94.0811111,"T","NAD83"," 1138.25",".01","NGVD29","11010001","dv","00095","00003",3319,NA,"wat",NA,1646694,0,2016-02-19,2020-05-14,1537
"17421","USGS","07048600","White River near Fayetteville, AR","ST",36.07305556,-94.0811111,"T","NAD83"," 1138.25",".01","NGVD29","11010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1958-08-22,2020-01-11,246
"17422","USGS","07048600","White River near Fayetteville, AR","ST",36.07305556,-94.0811111,"T","NAD83"," 1138.25",".01","NGVD29","11010001","uv","00095",NA,4159,NA,"wat",NA,1646694,0,2016-02-20,2020-05-15,1546
"17439","USGS","07049050","War Eagle Creek at War Eagle, AR","ST",36.26757447,-93.9432535,"T","NAD83"," 1141.08",".25","NAVD88","11010001","dv","00095","00001",3339,NA,"wat",NA,1646694,0,2016-02-03,2020-05-14,1544
"17440","USGS","07049050","War Eagle Creek at War Eagle, AR","ST",36.26757447,-93.9432535,"T","NAD83"," 1141.08",".25","NAVD88","11010001","dv","00095","00002",3340,NA,"wat",NA,1646694,0,2016-02-03,2020-05-14,1544
"17441","USGS","07049050","War Eagle Creek at War Eagle, AR","ST",36.26757447,-93.9432535,"T","NAD83"," 1141.08",".25","NAVD88","11010001","dv","00095","00003",3341,NA,"wat",NA,1646694,0,2016-02-03,2020-05-14,1544
"17442","USGS","07049050","War Eagle Creek at War Eagle, AR","ST",36.26757447,-93.9432535,"T","NAD83"," 1141.08",".25","NAVD88","11010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-12-15,2019-10-25,80
"17443","USGS","07049050","War Eagle Creek at War Eagle, AR","ST",36.26757447,-93.9432535,"T","NAD83"," 1141.08",".25","NAVD88","11010001","uv","00095",NA,4176,NA,"wat",NA,1646694,0,2016-02-03,2020-05-15,1563
"17536","USGS","07055814","Big Creek at Carver, AR","ST",35.97896536,-93.0435069,"T","NAD83",NA,NA,NA,"11010005","dv","00095","00003",3406,NA,"wat",NA,1646694,0,2014-06-03,2017-04-28,1038
"17537","USGS","07055814","Big Creek at Carver, AR","ST",35.97896536,-93.0435069,"T","NAD83",NA,NA,NA,"11010005","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-10-14,2019-02-04,40
"17538","USGS","07055814","Big Creek at Carver, AR","ST",35.97896536,-93.0435069,"T","NAD83",NA,NA,NA,"11010005","uv","00095",NA,4245,NA,"wat",NA,1646694,0,2014-06-03,2017-04-29,1061
"17551","USGS","07056515","Bear Creek near Silver Hill, AR","ST",35.94,-92.7133333,"T","NAD83"," 632.95",".25","NAVD88","11010005","dv","00095","00001",3434,NA,"wat",NA,1646694,0,2013-03-01,2015-12-07,965
"17552","USGS","07056515","Bear Creek near Silver Hill, AR","ST",35.94,-92.7133333,"T","NAD83"," 632.95",".25","NAVD88","11010005","dv","00095","00002",3435,NA,"wat",NA,1646694,0,2013-03-01,2015-12-07,965
"17553","USGS","07056515","Bear Creek near Silver Hill, AR","ST",35.94,-92.7133333,"T","NAD83"," 632.95",".25","NAVD88","11010005","dv","00095","00003",3436,NA,"wat",NA,1646694,0,2013-03-01,2015-12-07,965
"17554","USGS","07056515","Bear Creek near Silver Hill, AR","ST",35.94,-92.7133333,"T","NAD83"," 632.95",".25","NAVD88","11010005","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1999-01-20,2016-03-21,103
"17595","USGS","07064060","Murray Creek near Reyno, AR","ST",36.32455556,-90.7798889,"U","NAD83"," 267","4.3","NAVD88","11010007","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2017-09-05,2018-07-17,6
"17596","USGS","07064060","Murray Creek near Reyno, AR","ST",36.32455556,-90.7798889,"U","NAD83"," 267","4.3","NAVD88","11010007","uv","00095",NA,166499,NA,"wat",NA,1646694,0,2017-05-15,2018-10-10,513
"17678","USGS","07075250","S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR","ST",35.54705,-92.7076667,"M","NAD83"," 564.99",".25","NAVD88","11010014","dv","00095","00001",3563,NA,"wat",NA,1646694,0,2009-06-02,2019-07-21,3484
"17679","USGS","07075250","S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR","ST",35.54705,-92.7076667,"M","NAD83"," 564.99",".25","NAVD88","11010014","dv","00095","00002",3564,NA,"wat",NA,1646694,0,2009-06-01,2019-07-21,3485
"17680","USGS","07075250","S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR","ST",35.54705,-92.7076667,"M","NAD83"," 564.99",".25","NAVD88","11010014","dv","00095","00003",3565,NA,"wat",NA,1646694,0,2009-06-02,2019-07-21,3484
"17681","USGS","07075250","S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR","ST",35.54705,-92.7076667,"M","NAD83"," 564.99",".25","NAVD88","11010014","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2011-02-01,2017-04-30,44
"17682","USGS","07075250","S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR","ST",35.54705,-92.7076667,"M","NAD83"," 564.99",".25","NAVD88","11010014","uv","00095",NA,4398,NA,"wat",NA,1646694,0,2009-06-02,2019-07-22,3702
"17685","USGS","07075270","South Fork of Little Red River near Scotland, AR","ST",35.5697222,-92.6219444,"S","NAD83"," 663.57",".25","NAVD88","11010014","dv","00095","00001",3584,NA,"wat",NA,1646694,0,2010-08-01,2020-05-14,3486
"17686","USGS","07075270","South Fork of Little Red River near Scotland, AR","ST",35.5697222,-92.6219444,"S","NAD83"," 663.57",".25","NAVD88","11010014","dv","00095","00002",3585,NA,"wat",NA,1646694,0,2010-08-01,2020-05-14,3486
"17687","USGS","07075270","South Fork of Little Red River near Scotland, AR","ST",35.5697222,-92.6219444,"S","NAD83"," 663.57",".25","NAVD88","11010014","dv","00095","00003",3586,NA,"wat",NA,1646694,0,2010-08-01,2020-05-14,3486
"17688","USGS","07075270","South Fork of Little Red River near Scotland, AR","ST",35.5697222,-92.6219444,"S","NAD83"," 663.57",".25","NAVD88","11010014","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2011-02-01,2020-02-27,66
"17689","USGS","07075270","South Fork of Little Red River near Scotland, AR","ST",35.5697222,-92.6219444,"S","NAD83"," 663.57",".25","NAVD88","11010014","uv","00095",NA,4407,NA,"wat",NA,1646694,0,2010-08-02,2020-05-15,3574
"17811","USGS","071948095","Mud Creek near Johnson, AR","ST",36.1228083,-94.1625611,"1","NAD83",NA,NA,NA,"11110103","dv","00095","00001",3633,NA,"wat",NA,1646694,0,2015-06-16,2020-05-14,1749
"17812","USGS","071948095","Mud Creek near Johnson, AR","ST",36.1228083,-94.1625611,"1","NAD83",NA,NA,NA,"11110103","dv","00095","00002",3634,NA,"wat",NA,1646694,0,2015-06-16,2020-05-14,1749
"17813","USGS","071948095","Mud Creek near Johnson, AR","ST",36.1228083,-94.1625611,"1","NAD83",NA,NA,NA,"11110103","dv","00095","00003",3635,NA,"wat",NA,1646694,0,2015-06-16,2020-05-14,1749
"17814","USGS","071948095","Mud Creek near Johnson, AR","ST",36.1228083,-94.1625611,"1","NAD83",NA,NA,NA,"11110103","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2015-06-18,2020-03-19,49
"17815","USGS","071948095","Mud Creek near Johnson, AR","ST",36.1228083,-94.1625611,"1","NAD83",NA,NA,NA,"11110103","uv","00095",NA,4471,NA,"wat",NA,1646694,0,2015-06-17,2020-05-15,1794
"17826","USGS","07194880","Osage Creek near Cave Springs, AR","ST",36.2814662,-94.2279838,"S","NAD83"," 1129.97",".25","NAVD88","11110103","dv","00095","00001",3657,NA,"wat",NA,1646694,0,2012-06-13,2020-05-14,2829
"17827","USGS","07194880","Osage Creek near Cave Springs, AR","ST",36.2814662,-94.2279838,"S","NAD83"," 1129.97",".25","NAVD88","11110103","dv","00095","00002",3658,NA,"wat",NA,1646694,0,2012-06-13,2020-05-14,2829
"17828","USGS","07194880","Osage Creek near Cave Springs, AR","ST",36.2814662,-94.2279838,"S","NAD83"," 1129.97",".25","NAVD88","11110103","dv","00095","00003",3659,NA,"wat",NA,1646694,0,2012-02-01,2020-05-14,2962
"17829","USGS","07194880","Osage Creek near Cave Springs, AR","ST",36.2814662,-94.2279838,"S","NAD83"," 1129.97",".25","NAVD88","11110103","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1978-09-07,2020-03-19,42
"17830","USGS","07194880","Osage Creek near Cave Springs, AR","ST",36.2814662,-94.2279838,"S","NAD83"," 1129.97",".25","NAVD88","11110103","uv","00095",NA,4480,NA,"wat",NA,1646694,0,2012-02-01,2020-05-15,3026
"17848","USGS","07194933","Spring Creek at Hwy 112 nr Springdale, AR","ST",36.24377778,-94.2391389,"S","NAD83"," 1085.29",".25","NAVD88","11110103","dv","00095","00001",213339,NA,"wat",NA,1646694,0,2017-04-18,2020-05-15,1107
"17849","USGS","07194933","Spring Creek at Hwy 112 nr Springdale, AR","ST",36.24377778,-94.2391389,"S","NAD83"," 1085.29",".25","NAVD88","11110103","dv","00095","00002",213593,NA,"wat",NA,1646694,0,2017-04-19,2020-05-14,1099
"17850","USGS","07194933","Spring Creek at Hwy 112 nr Springdale, AR","ST",36.24377778,-94.2391389,"S","NAD83"," 1085.29",".25","NAVD88","11110103","dv","00095","00003",213592,NA,"wat",NA,1646694,0,2017-04-18,2020-05-15,1107
"17851","USGS","07194933","Spring Creek at Hwy 112 nr Springdale, AR","ST",36.24377778,-94.2391389,"S","NAD83"," 1085.29",".25","NAVD88","11110103","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1978-09-05,2020-03-19,72
"17852","USGS","07194933","Spring Creek at Hwy 112 nr Springdale, AR","ST",36.24377778,-94.2391389,"S","NAD83"," 1085.29",".25","NAVD88","11110103","uv","00095",NA,175996,NA,"wat",NA,1646694,0,2017-04-18,2020-05-15,1123
"17945","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","dv","00095","00001",163239,NA,"wat",NA,1646694,0,2013-05-14,2015-10-22,811
"17946","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","dv","00095","00002",163240,NA,"wat",NA,1646694,0,2013-05-14,2015-10-22,811
"17947","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","dv","00095","00003",163241,NA,"wat",NA,1646694,0,2013-05-14,2015-10-22,811
"17948","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","dv","00095","00011",163242,NA,"wat",NA,1646694,0,1955-10-01,1956-09-29,358
"17949","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1971-07-06,1972-08-14,13
"17950","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1948-04-30,2015-06-26,51
"17951","USGS","07257500"," Illinois Bayou near Scottsville, AR","ST",35.46638889,-93.0411111,"T","NAD83"," 488.54"," 14","NAVD88","11110202","uv","00095",NA,185722,NA,"wat",NA,1646694,0,2013-05-14,2015-10-22,891
"17993","USGS","07261090","Cypress Creek nr Birdtown, AR","ST",35.2708333,-92.6302778,"M","NAD83"," 410"," 14","NAVD88","11110205","dv","00095","00001",3763,NA,"wat",NA,1646694,0,2010-10-07,2016-02-03,1930
"17994","USGS","07261090","Cypress Creek nr Birdtown, AR","ST",35.2708333,-92.6302778,"M","NAD83"," 410"," 14","NAVD88","11110205","dv","00095","00002",3764,NA,"wat",NA,1646694,0,2010-10-07,2016-02-03,1930
"17995","USGS","07261090","Cypress Creek nr Birdtown, AR","ST",35.2708333,-92.6302778,"M","NAD83"," 410"," 14","NAVD88","11110205","dv","00095","00003",3765,NA,"wat",NA,1646694,0,2010-10-07,2016-02-03,1930
"17996","USGS","07261090","Cypress Creek nr Birdtown, AR","ST",35.2708333,-92.6302778,"M","NAD83"," 410"," 14","NAVD88","11110205","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2010-11-23,2015-11-18,43
"18030","USGS","07263296","Maumelle River near Wye, AR","ST",34.87888889,-92.6855556,"M","NAD83"," 286.13",".25","NAVD88","11110207","dv","00095","00001",3782,NA,"wat",NA,1646694,0,2007-09-30,2020-05-14,4521
"18031","USGS","07263296","Maumelle River near Wye, AR","ST",34.87888889,-92.6855556,"M","NAD83"," 286.13",".25","NAVD88","11110207","dv","00095","00002",3783,NA,"wat",NA,1646694,0,2007-09-30,2020-05-14,4521
"18032","USGS","07263296","Maumelle River near Wye, AR","ST",34.87888889,-92.6855556,"M","NAD83"," 286.13",".25","NAVD88","11110207","dv","00095","00003",3784,NA,"wat",NA,1646694,0,2007-09-30,2020-05-14,4521
"18033","USGS","07263296","Maumelle River near Wye, AR","ST",34.87888889,-92.6855556,"M","NAD83"," 286.13",".25","NAVD88","11110207","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1989-05-23,2020-02-27,149
"18034","USGS","07263296","Maumelle River near Wye, AR","ST",34.87888889,-92.6855556,"M","NAD83"," 286.13",".25","NAVD88","11110207","uv","00095",NA,4714,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"18039","USGS","072632966","Lake Maumelle at State Hwy 10 near Wye, AR","ST",34.87527778,-92.6538889,"M","NAD83"," 272.75",".25","NAVD88","11110207","dv","00095","00001",3793,NA,"wat",NA,1646694,0,2008-02-22,2020-05-14,4358
"18040","USGS","072632966","Lake Maumelle at State Hwy 10 near Wye, AR","ST",34.87527778,-92.6538889,"M","NAD83"," 272.75",".25","NAVD88","11110207","dv","00095","00002",3794,NA,"wat",NA,1646694,0,2008-02-22,2020-05-14,4358
"18041","USGS","072632966","Lake Maumelle at State Hwy 10 near Wye, AR","ST",34.87527778,-92.6538889,"M","NAD83"," 272.75",".25","NAVD88","11110207","dv","00095","00003",3795,NA,"wat",NA,1646694,0,2008-02-22,2020-05-14,4358
"18042","USGS","072632966","Lake Maumelle at State Hwy 10 near Wye, AR","ST",34.87527778,-92.6538889,"M","NAD83"," 272.75",".25","NAVD88","11110207","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2001-07-02,2020-01-11,53
"18043","USGS","072632966","Lake Maumelle at State Hwy 10 near Wye, AR","ST",34.87527778,-92.6538889,"M","NAD83"," 272.75",".25","NAVD88","11110207","uv","00095",NA,4729,NA,"wat",NA,1646694,0,2008-02-22,2020-05-15,4466
"18078","USGS","07263878","Salt Bayou Ditch nr Humphrey, AR","ST",34.3947222,-91.7202778,"S","NAD83",NA,NA,NA,NA,"qw","00095",NA,0,NA,"wat","PHY",1646694,0,2019-12-19,2020-02-19,3
"18079","USGS","07263878","Salt Bayou Ditch nr Humphrey, AR","ST",34.3947222,-91.7202778,"S","NAD83",NA,NA,NA,NA,"uv","00095",NA,254283,NA,"wat",NA,1646694,0,2019-09-18,2020-05-15,240
"18080","USGS","072638805","Fish Lake Ditch near Altheimer, AR","ST",34.26116389,-91.6990833,"1","NAD83"," 173.30",".25","NAVD88","08020401","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2019-12-20,2020-05-07,5
"18081","USGS","072638805","Fish Lake Ditch near Altheimer, AR","ST",34.26116389,-91.6990833,"1","NAD83"," 173.30",".25","NAVD88","08020401","uv","00095",NA,254400,NA,"wat",NA,1646694,0,2019-09-27,2020-05-15,231
"18180","USGS","07355860","Board Camp Cr nr Wolf Pen Gap Rec nr Nunley, AR","ST",34.4859722,-94.1178611,"S","NAD83",NA,NA,NA,"08040101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-03-10,2019-10-11,21
"18181","USGS","07355860","Board Camp Cr nr Wolf Pen Gap Rec nr Nunley, AR","ST",34.4859722,-94.1178611,"S","NAD83",NA,NA,NA,"08040101","uv","00095",NA,229509,NA,"wat",NA,1646694,0,2018-05-01,2020-05-15,745
"18182","USGS","07355870","Gap Cr nr Wolf Pen Gap Rec Area nr Nunley, AR","ST",34.4841111,-94.1261389,"S","NAD83",NA,NA,NA,"08040101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-03-10,2019-10-10,18
"18183","USGS","07355870","Gap Cr nr Wolf Pen Gap Rec Area nr Nunley, AR","ST",34.4841111,-94.1261389,"S","NAD83",NA,NA,NA,"08040101","uv","00095",NA,229518,NA,"wat",NA,1646694,0,2018-04-26,2020-05-15,750
"18184","USGS","07355880","Board Camp Creek nr Nunley, AR","ST",34.50355556,-94.1415556,"S","NAD83",NA,NA,NA,"08040101","dv","00095","00001",3873,NA,"wat",NA,1646694,0,2014-09-30,2018-04-25,1127
"18185","USGS","07355880","Board Camp Creek nr Nunley, AR","ST",34.50355556,-94.1415556,"S","NAD83",NA,NA,NA,"08040101","dv","00095","00003",3875,NA,"wat",NA,1646694,0,2014-09-30,2018-04-25,1127
"18186","USGS","07355880","Board Camp Creek nr Nunley, AR","ST",34.50355556,-94.1415556,"S","NAD83",NA,NA,NA,"08040101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-03-10,2017-12-13,17
"18187","USGS","07355880","Board Camp Creek nr Nunley, AR","ST",34.50355556,-94.1415556,"S","NAD83",NA,NA,NA,"08040101","uv","00095",NA,242401,NA,"wat",NA,1646694,0,2014-10-01,2018-04-26,1303
"18392","USGS","07362693","Middle Fork Saline River near Owensville, AR","ST",34.63064678,-92.8273923,"S","NAD83",NA,NA,NA,"08040203","dv","00095","00001",3958,NA,"wat",NA,1646694,0,2003-10-31,2008-09-29,1738
"18393","USGS","07362693","Middle Fork Saline River near Owensville, AR","ST",34.63064678,-92.8273923,"S","NAD83",NA,NA,NA,"08040203","dv","00095","00002",3959,NA,"wat",NA,1646694,0,2003-10-31,2008-09-29,1738
"18394","USGS","07362693","Middle Fork Saline River near Owensville, AR","ST",34.63064678,-92.8273923,"S","NAD83",NA,NA,NA,"08040203","dv","00095","00003",3960,NA,"wat",NA,1646694,0,2003-10-31,2008-09-29,1738
"18395","USGS","07362693","Middle Fork Saline River near Owensville, AR","ST",34.63064678,-92.8273923,"S","NAD83",NA,NA,NA,"08040203","dv","00095","00008",3961,NA,"wat",NA,1646694,0,2004-10-01,2008-09-29,1406
"18396","USGS","07362693","Middle Fork Saline River near Owensville, AR","ST",34.63064678,-92.8273923,"S","NAD83",NA,NA,NA,"08040203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2003-09-16,2008-08-26,75
"18443","USGS","07364122","Bayou Bartholomew nr Meroney, AR","ST",33.95321944,-91.7334167,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00001",3979,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1972
"18444","USGS","07364122","Bayou Bartholomew nr Meroney, AR","ST",33.95321944,-91.7334167,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00002",3980,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1972
"18445","USGS","07364122","Bayou Bartholomew nr Meroney, AR","ST",33.95321944,-91.7334167,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00003",3981,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1972
"18446","USGS","07364122","Bayou Bartholomew nr Meroney, AR","ST",33.95321944,-91.7334167,"S","NAD83",NA,NA,NA,"08040205","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-11-13,2020-04-30,53
"18447","USGS","07364122","Bayou Bartholomew nr Meroney, AR","ST",33.95321944,-91.7334167,"S","NAD83",NA,NA,NA,"08040205","uv","00095",NA,5007,NA,"wat",NA,1646694,0,2014-10-23,2020-05-15,2031
"18448","USGS","07364130","Deep Bayou near Star City, AR","ST",33.963125,-91.6924472,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00001",3989,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1932
"18449","USGS","07364130","Deep Bayou near Star City, AR","ST",33.963125,-91.6924472,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00002",3990,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1932
"18450","USGS","07364130","Deep Bayou near Star City, AR","ST",33.963125,-91.6924472,"S","NAD83",NA,NA,NA,"08040205","dv","00095","00003",3991,NA,"wat",NA,1646694,0,2014-10-23,2020-05-14,1932
"18451","USGS","07364130","Deep Bayou near Star City, AR","ST",33.963125,-91.6924472,"S","NAD83",NA,NA,NA,"08040205","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-11-13,2020-04-30,52
"18452","USGS","07364130","Deep Bayou near Star City, AR","ST",33.963125,-91.6924472,"S","NAD83",NA,NA,NA,"08040205","uv","00095",NA,5012,NA,"wat",NA,1646694,0,2014-10-23,2020-05-15,2031
"18453","USGS","07364133","Bayou Bartholomew at Garrett Bridge, AR","ST",33.86638889,-91.6561111,"T","NAD83",NA,NA,NA,"08040205","dv","00095","00001",4002,NA,"wat",NA,1646694,0,2005-02-19,2020-05-14,2564
"18454","USGS","07364133","Bayou Bartholomew at Garrett Bridge, AR","ST",33.86638889,-91.6561111,"T","NAD83",NA,NA,NA,"08040205","dv","00095","00002",4003,NA,"wat",NA,1646694,0,2005-02-19,2020-05-14,2564
"18455","USGS","07364133","Bayou Bartholomew at Garrett Bridge, AR","ST",33.86638889,-91.6561111,"T","NAD83",NA,NA,NA,"08040205","dv","00095","00003",4004,NA,"wat",NA,1646694,0,2005-02-19,2020-05-14,2564
"18456","USGS","07364133","Bayou Bartholomew at Garrett Bridge, AR","ST",33.86638889,-91.6561111,"T","NAD83",NA,NA,NA,"08040205","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-07-23,2020-04-30,185
"18457","USGS","07364133","Bayou Bartholomew at Garrett Bridge, AR","ST",33.86638889,-91.6561111,"T","NAD83",NA,NA,NA,"08040205","uv","00095",NA,5022,NA,"wat",NA,1646694,0,2014-10-24,2020-05-15,2030
"24334","USGS","09429490","COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA","ST",32.8849361,-114.468111,"5","NAD83",NA,NA,NA,"15030104","dv","00095","00003",166822,NA,"wat",NA,1646694,0,1971-10-01,2020-05-14,8925
"24335","USGS","09429490","COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA","ST",32.8849361,-114.468111,"5","NAD83",NA,NA,NA,"15030104","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1972-11-16,1972-11-16,1
"24336","USGS","09429490","COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA","ST",32.8849361,-114.468111,"5","NAD83",NA,NA,NA,"15030104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1971-10-06,2020-04-06,854
